
#########################
# Ant Colony Simulation #
# LSU CSC  4444 Project #
#########################
# Created by:           #
#     W. Craig Jones    #
#     Sam Shresha       #
#     Mahdi Judeh       #
#     Sam Fadrigalan    #
#########################

255,120,131,115,130,107,127,134,142,139,131, 90,117,117, 92, 96,104, 95,112, 99,119,132,106, 89,105, 97,146,124,101,122,135,160,150,139,143,122,135,150,172,161,180,144,157,131,154,144,155,151,118,113,106,108,125, 92,119,129,121,162,165,124,115, 89,107, 92, 80, 87, 59, 76,107,114, 90,102, 91,100,113,104,105,125, 99, 81, 78, 99,111,124,133,156,137,135,117,117, 95, 82,108, 89, 86, 90, 84,117,120, 82, 75,107,101,113,146,120,113,104,130,124,134,116,116,131,137,113,110, 79, 67, 59, 83, 99, 77, 72, 60, 59, 80,106, 93,122, 84,119,111,119, 85, 91,110,116,111,112,119,112,130,102,101, 81, 74, 78, 86, 71, 84, 94,118, 99,105,164,155,154,168,141,146,112,119,128,128,126,117,106, 84, 79, 88,114,101,107,118,113,124,128,142,145,126,150,156,173,173,161,151,143,155,144,147,153,157,121,102, 88,122,131,133,136,100,113,136,122,134, 94,107,122,130,127,114,110,106,139,116,111,101, 96, 89, 96,109,135,113,104, 88,102,160,150,171,218,205,177,159,145,135,130,140,145,169,148,140,142,137, 96,105,112,114,126,138,157,146,149,142,141,155,255,
255,127,148,129,128,112,100,113,117,132,106, 83, 91, 86, 80,103, 95, 94,101, 99,123,110,111,121,105,100,138,124,110,152,111,123,149,119,142,127,133,131,168,149,166,160,162,162,141,145,136,118,143,105, 93,102,117, 93,113,112, 99,126,119,131,166,104, 88, 98, 99, 77, 78, 78,101, 80,106, 99,111,120,135,104,106,123, 92, 96,114, 96,133,128,151,144,132,112,109, 98, 92, 78, 98, 88, 70,101, 99, 88,101, 79, 58, 76, 93,102,113,107,107, 88,115,122,129,111, 97, 98,101, 95, 68, 77, 76, 47, 61, 61, 76, 66, 74, 55, 73,103,106,128, 95,106,113,120,112,118, 96,102,101,119,108,118,111, 84, 94, 83, 78, 81, 90, 78, 79,104,113,118,121,138,137,134,127,143,146,125,114,114,129,132,115,109, 76, 60, 97,101, 87,101,100,109,111,144,138,160,147,122,150,168,158,145,150,129,130,139,150,170,153,109, 78,106,110,107,109,109, 88,131,130,105,109,109, 87,113,118,128,118,102,104,124,118,129, 83, 94, 76, 81,113, 96,102,113,115,103,143,177,168,186,172,150,150,165,153,142,144,137,157,143,135,141,137,119,108,111, 94,104,147,137,112,147,146,145,157,255,
255,122,135,159,126,138,118, 94,140,117,149,132,104,120, 77, 89, 96,102,118, 98,112,117,118,117,122, 91,113,133, 90,115,138,144,122,150,142,136,135,150,155,162,157,163,157,139,167,150,117,130,118, 91,110, 92,109, 83, 86,113, 93, 90,126,144,133,117, 93,108, 66,101, 82,100, 98, 98,100,109,114,121,118, 93,127, 93, 93,101,118,128,106,143,168,158,138,111, 92, 92, 94, 83, 99, 76, 75, 78, 92, 89, 79, 66, 69, 97, 98,116, 84, 82,106, 82,105,115, 96, 99, 88, 99, 80, 97,110, 82, 57, 41, 64, 63, 71, 83, 73, 59, 79, 80,115,133,144,115, 97,124, 96,109, 97,113,112,120,122,106,104, 83, 94, 88, 83, 82, 91, 90, 73, 94,123,128,137,134,124,139,131,125,130,128,118,112,104,135,117,102, 74, 65, 83, 78,103,137,114, 97,110,148,141,144,151,141,135,153,131,156,134,148,153,161,171,122,142, 83,107,114,112,113, 85,101, 75,116, 99, 99,133,123,119,101,126,113,132,125,128,121,115,124,109, 93, 87, 92, 92, 86,125,122,123,105,116,158,162,148,163,144,152,179,173,140,158,153,157,140,141,146,128, 98,116,105,107,106, 96,108,117,130,125,131,150,255,
255,114,122,147,157,133,135,130,120,131,166,160,129,110,104, 87, 95,100, 87,111,109,142,147,129,103,109,121,116,103,134,144,141,155,128,140,129,152,143,166,161,161,144,150,175,162,176,146,118,119,102,103,115,106, 80, 91, 62, 88,101,116,143,139,126,109, 87, 97,115,101,126,128,139,126,113,115,126,130,114,132,132,102,117,128,140,130,137,133,166,162,116, 91, 93, 79, 68, 67, 63, 70, 87, 80, 71, 81, 59, 64, 91, 94, 94,109, 93, 84, 94, 73, 70, 85, 87, 84, 87,100,116, 98, 83, 58, 58, 57, 98, 81, 82, 79, 59, 79, 94,110,133,144,121,124,107,105,110,129,123,122,125,125, 87, 88, 86, 90, 95, 94, 97, 96, 67, 62,107,145,140,164,129,139,147,130,111,120,115, 98, 99,103,125,133,112, 71, 86, 87, 89,122,129,135,112,108,133,148,163,174,180,155,126,118,133,153,126,148,138,159,130, 96, 77, 97,129,104, 77, 95, 96, 89,103,109, 96,115,120,127,145,128,124,141,132,137,117,128,125, 97, 87, 66, 80, 70,110,129,150,113,109,118,163,159,145,156,154,163,187,182,180,176,169,165,162,145,133,118,113, 99,110,100, 90, 99, 99,111,150,137,131,153,255,
255,109,107,128,138,111,123,132,142,130,149,167,140,139,120,117,114,115,128,130,160,157,117, 92,111, 86,117,146,113,124,134,129,152,138,156,138,149,141,141,141,151,147,150,137,167,174,159,121,112,110, 99,104, 86, 82, 89, 97, 68, 72,104,115,110,138,128,106,139,124,110,133,101,118,131,135,109,110,116,104,126,134,122,122,129,128,142,170,143,161,141,127,102, 81, 71, 82, 73, 67, 86, 76,107, 81, 59, 61, 43, 60, 69, 63, 93, 86, 75, 79, 98, 62, 74, 71, 69, 83, 94,105, 65, 89, 76, 80, 70, 86, 80, 72, 89, 66, 66,104, 98,135,125,105,135,146,118,121,137,125,135,108,104, 92, 95, 69, 97, 74, 85, 87, 77, 68, 68,114,107,137,138,142,142,150,128, 92, 96,113,103, 95, 95, 93, 76, 68, 67, 82, 85, 89, 81,101, 87, 69,109,117,151,168,157,154,155,134,109,133,151,140,104,117,120, 99,102, 60,110, 94,120, 99,113,119, 78,110, 97, 93, 96,103, 97,121,110,123,147,131,136,141,113,104, 74, 83, 73, 72, 75,105,101,106,122, 88,120,147,133,148,144,132,133,146,158,146,168,167,159,145,144,137,114,105,120,105,118, 96, 98, 97,107,122,121,129,148,255,
255,140,154,128,142,130,122,124,167,166,138,149,140,144,145,117,131,144,142,127,143,139,120,111,104,100,139,132,122,139,111,139,151,141,143,171,193,177,139,139,141,145,151,159,171,145,151,122,120,105,100,105, 97, 83,109,107, 68, 79, 85,106,167,127,116,134,125,103, 89,113,127,126,127,132,130,123,116,106,121,121,134,141,146,156,135,162,142,148,144,112,102, 90, 97,112, 88, 75, 76, 80, 69, 62, 76, 45, 49, 62, 85, 67, 94, 84, 61, 70, 66, 59, 83, 77, 76, 84, 79, 62, 95,109, 87, 62, 82, 66, 82, 80, 75, 59, 88, 97, 99,107,114,131,114,149,130,136,141,115,133, 98,105, 81, 74, 81, 90, 88,106,125, 95, 87, 91, 78,101,113,147,123,118,131,131, 85,118,100,103,101, 85, 81, 58, 55, 57, 72, 76, 98, 79, 61, 62, 73, 87, 93,137,144,175,151,141,128,120,116,133,108,120,117,128, 96, 91, 85, 91, 87, 91,104,105, 96, 93,122,139,119,117,125,121, 96,134,144,141,132,127,124,116, 73, 78,100, 94, 87, 88, 95, 90, 83,105, 99,121,121,120,148,117,132,133,145,120,170,163,169,168,133,148,131,137,125,151,132,136,118,128,115,117,110,134,149,170,255,
255,163,130,135,138,109,136,147,151,159,113,111,103,143,134,156,146,134,127,136,128,117,112,121,138,100,105,132,140,160,135,144,149,155,152,169,154,189,171,129,155,147,180,164,158,139,139,117,107,106, 71,110,100, 98, 97, 84, 87, 91, 88,115,134, 98,114,115, 93, 78,104,128,150,144,143,109,128,131,116,107,127,135,120,155,165,167,152,148,156,170,120,127, 83, 87, 97, 89, 73, 85, 85, 74, 81, 58, 48, 55, 50, 73, 73, 64, 54, 69, 64, 58, 57, 64, 65, 62, 48, 73, 59, 63, 88,100, 80, 67, 57, 63, 72, 71, 66, 52, 84, 99, 92,105, 82,114,119,122,109,119, 95,109,133, 92, 82, 63, 70, 65, 79,115,136,116,115, 87, 68, 93, 76, 87,117, 96,101,105, 86, 81, 98, 83, 91, 94, 65, 51, 58, 60, 78, 79, 82,110, 78, 67, 52, 65, 88, 99,104,130,130,136,138, 99, 85,124,112,115, 87, 69, 73, 70, 70, 84, 93, 98, 93, 77, 90, 94, 82,127,127,115,114,109,118,126,115,132,129,113,109,132, 95, 84,103,109,104,112,107,106, 85, 76,107, 91, 96,125,121,135,103,129,139,130,109,139,125,166,150,113,144,128,137,108,121,136,140,112,144,148, 99,117,122,131,143,255,
255,135,142,125,132,135,127,143,144,141,147,150,135,109,143,165,128,137,153,154,145,164,130,120,144,113,111,130,135,178,152,145,147,136,139,132,145,143,119,145,150,160,171,151,142,168,133,125,122,132, 82,141,113,120, 96,110, 97,105, 94, 94,107,100, 74, 89, 76,101,113,129,137,122,126,122,133,122,102,101,131,132,141,151,176,151,146,133,136,158,139, 97, 89,113,109,106, 82, 70, 63, 62, 55, 81, 60, 71, 43, 57, 73, 63, 67, 68, 60, 65, 67, 71, 87, 98, 60, 46, 71, 70, 90, 66, 65, 66, 62, 67, 53, 59, 70, 71, 62, 87, 87,107,112,110, 98,103, 87, 86, 89, 77, 78,114,105, 92,100, 60, 70, 98,116,116,103, 87, 52, 76, 60, 76, 84, 83, 92,100, 78, 68, 87, 75, 55, 68, 63, 76, 63, 65, 73, 86, 79, 87, 83, 72, 52, 66, 68, 77, 74,112, 99,104, 97, 84, 95, 97,104, 80, 88,103, 73, 69, 76, 74, 76,111,101,122,108,116, 84,126,129,128,134, 99,112,110,114,130,131,121, 88, 89,112,101,108,100, 97,121, 95,109, 75, 80, 78, 91, 81, 89, 78, 97,114,104,101,120,112, 97,136,129,104,122,120,123,131,133,119,123,151,124,125,153, 80,129,143,154,155,255,
255,153,165,123,162,140,129,132,146,146,129,128,140,122,125,132,133,151,133,140,193,147,138,147,110, 85,113,184,168,161,147,148,135,146,147,127,123,140,146,142,130,140,152,148,141,148,158,126,115,135, 84,107,125,103,119,112, 92, 93,121,101, 82, 82,104, 84, 79,114, 85,104,111,112,153,163,146, 99,146, 91,116,141,136,127,158,166,147,165,179,135,123,123,115,109,104,103, 87, 63, 68, 83, 86, 82, 88, 62, 46, 55, 56, 70, 84, 63, 56, 47, 82, 81, 62, 71, 56, 53, 84, 93, 69, 82, 50, 59, 79, 66, 75, 71, 68, 61, 59, 95, 85,114, 80, 95,110, 97, 80, 70, 77, 83, 75,113, 83,102,108, 80, 89, 66, 94,104, 90, 78, 59, 78, 83, 69, 74, 71, 70, 73,121, 90, 68, 47, 71, 56, 68, 70, 86, 89, 92, 82, 89, 82, 97, 70, 77, 50, 53, 82, 65, 72,102, 96, 76, 90, 85, 82, 72, 70, 74, 90, 63, 88,106, 89, 80, 93, 97, 96,118,107, 89,136,133,125,139,115,106,101,105,139,110,110,106, 85,108,115, 90,114,115, 87,130, 85, 83, 76, 83, 61, 82, 92, 93, 94, 97, 97, 97,104,100,101,124,127,128,118,118,114,125,121,129,130,150,128,146,112, 80,125,166,137,145,255,
255,148,143,146,151,163,170,148,136,117,102,106,132,151,146,148,156,163,171,163,166,145,137,139,123,108,116,154,162,166,152,137,159,164,146,130,123,153,140,141,165,141,129,128,141,144,123,108,115,121, 80,117,106,106,125, 99,111, 94,112,101, 86, 74, 87,102, 88,106, 79, 74, 93,108,169,168,143,128,108, 88,122,144,119,133,142,150,147,129,127,134,111,108, 97, 81,135,106,103, 68, 61, 72, 75, 66, 76, 72, 50, 66, 51, 59, 64, 71, 56, 46, 71, 60, 48, 48, 54, 58, 78, 81, 90, 72, 41, 62, 99, 88, 67, 80, 81, 69, 66, 81, 86, 88, 83, 97, 86, 87, 65, 77, 69, 81, 75, 86, 99,110,106,105, 88, 82, 78, 97, 87, 61, 57, 76, 82, 74, 63, 78, 80, 59, 65, 56, 55, 43, 60, 71, 74, 82, 92,103,108,108, 87, 86,103, 93, 76, 57, 68, 70, 45, 59, 71, 71, 66, 79, 92, 82, 57, 80, 73, 64, 86, 57, 93, 92, 85,100, 98, 88,106, 97, 74,106,113,132,149,145,128,103, 94, 90, 90, 76, 95, 98,103,104,108,126,118,123,131,119, 90,107, 99, 84, 98, 91, 97,114,121,111,103,132,128,127, 99,124,133,121,158,134,129,125,114,118,114,129,105,107, 96,134,142,121,120,255,
255,138,152,168,193,178,180,161,145,130,124,139,134,188,152,170,158,187,171,146,145,149,128,144,133,104,133,119,138,135,157,144,157,190,148,156,160,178,167,165,184,140,152,141,127,154,118,111,158,106, 98,128,108,122,143,125,118,121,137, 87,111,126,125,102,116,116, 99, 89,105,104,142,146,118,108,102, 94,112,139,131,134,172,151,150,162,136,124,112, 87,112,102,116,103, 78, 68, 65, 68, 64, 82, 80, 52, 48, 47, 78, 47, 65, 74, 70, 50, 70, 58, 57, 84, 55, 73, 85, 90, 79, 64, 68, 53, 92, 84, 63, 71, 72, 77, 85, 50, 67, 71, 97, 79, 73, 76, 60, 66, 79, 76, 97,113,120,118,104, 98, 90, 93, 83, 74, 78, 71, 64, 58, 67, 76, 64, 82, 64, 73, 75, 66, 55, 66, 74, 71,109,102,105,140,134, 98, 85, 75, 87, 99, 74, 65, 61, 78, 56, 65, 89, 97, 76, 77, 86, 99, 62, 81, 96,106,102,102,122,109, 85,109, 88,106,109,116,106,110,136,122,126,136,128,114,129,102, 98,116,112,131,144,128,108,159,144,124,121,128,113,131,140,116,129,111,120,119,140,142,118,128,106,102,102,132,157,139,137,128,141,131,130,146,138,130,138, 91,109,125,130,138,127,255,
255,122,156,188,177,177,166,179,140,135,129,155,159,149,160,151,148,158,150,157,142,156,123,128,115,115,114,131,125,110,149,150,141,160,155,175,164,175,160,177,160,154,146,122, 98,135,126, 93,107,127, 99, 98,145,140,153,146,117,129,108, 89,108,106, 88,145,108,105, 76, 87, 88, 86, 95,107,100,110, 87, 73,115,114,107,130,165,140,148,132,114,137,118,101, 99,120, 99, 96, 97, 60, 63, 72, 74, 58, 59, 71, 50, 57, 62, 52, 48, 50, 49, 69, 83, 53, 66, 63, 52, 86, 88, 92, 79, 78, 58, 57, 68, 61, 57, 51, 52, 55, 57, 62, 70, 78, 83, 84, 64, 69, 51, 47, 55, 79, 98,125,117, 96, 96, 76, 72, 59, 78, 66, 82, 84, 55, 46, 53, 79, 70, 72, 48, 61, 46, 59, 67, 70, 52, 54, 73, 92,107,133,110, 89, 85, 93, 68, 71, 77, 63, 73, 56, 66, 66, 76, 77,113, 99, 93,111, 81, 87,109,125,122, 87,111, 98, 99,122,120,110,101,120,109,117,140,143,116,116,116,132,127,116,116,111,117,123,149,121,134,156,155,126,122,125,126,137,134,126,140,147,130,132,156,134,111,111, 92,121,104,127,107,121,116,103,123,130,111,153,148,134,103,111,118,115,119,130,120,255,
255,149,142,155,165,208,168,163,137,111,145,162,177,164,153,151,149,146,144,164,186,184,158,137,142,133,138,145,133,142,133,135,140,151,157,169,158,182,181,145,138,147,132,127,126,137,111, 82,104,105, 99,114,150,146,143,159,133,119, 78, 69, 63, 84, 73, 96, 87, 82, 79, 88, 92, 87, 86,119,124,130,117, 92, 90,115,128,172,184,140,126,124,137,135,116,115,102,119,128,104, 79, 71, 62, 86, 85, 75, 85, 97, 65, 62, 71, 55, 52, 64, 60, 70, 77, 61, 75, 91, 69, 88, 85, 87, 96, 72, 67, 79, 66, 55, 73, 67, 60, 64, 70, 62, 56, 80, 76, 62, 76, 50, 55, 64, 58, 55, 76, 96,101,106, 77, 78, 57, 74, 74, 69, 73, 70, 52, 42, 47, 56, 74, 69, 45, 54, 51, 51, 66,101, 92, 79, 58, 74,103, 97, 90, 90, 86, 78, 58, 58, 74, 72, 70, 67, 50, 53, 78, 83,106, 91, 96,100, 90, 99,126,126,123, 99,118,101,116,136,124, 98,107,123,112,135,127,125,132,144,116,112,133,138,154,126,128,142,130,105,144,134,133,125,141,154,166,158,146,112,121,128,133,150,130,133,105, 84,118,141,111,147,105, 88,113, 88,108,129,125,168,159,156,153,140,135,124,113,107, 94,255,
255,147,158,165,158,160,138,148,157,138,133,128,139,140,136,131,131,138,131,170,207,162,165,154,173,126,113,114,116,127,131,144,135,138,167,147,150,143,130,121,118,139,117,102, 95, 97,123, 96,107,122,105,138,148,148,127,128,119, 77, 98, 61, 89, 76, 73, 93, 68, 66, 60, 89, 82, 57, 86,108,101,121,113, 74, 85, 97,110,136,149,139,110,124,126,123,105,127,109,105,104, 77, 78, 62, 75, 69, 68, 74, 88, 90, 65, 71, 67, 47, 54, 64, 52, 86,102, 68,101,109, 86, 66, 87, 80, 69, 80, 58, 82, 55, 57, 73, 66, 72, 52, 74, 60, 44, 59, 69, 55, 49, 62, 58, 55, 44, 63, 80, 80, 87, 96, 87, 62, 58, 77, 79, 80, 85, 78, 56, 42, 46, 39, 47, 68, 51, 76, 78, 68, 77, 97, 92, 68, 56, 71, 83, 81, 62, 57, 65, 75, 77, 64, 70, 59, 89, 65, 66, 68, 56, 64, 65, 81, 90, 99,106, 83,103,119,106,117,111,108,108,132,107, 71, 96,115, 89,102,127,129,120,117,109,134,147,128,121,108,135,140,118,137,119,161,143,150,146,169,172,167,143,112,150,146,124,147,129,105,115,106,118,125,102, 99, 88, 92, 99,121,128,102, 99,137,171,166,145,138,114,119,141,137,110,255,
255,153,172,160,158,164,153,140,129,127,137,133,116,119,119,130,146,145,147,139,162,174,148,134,136,106,127,111,117,122,135,133,137,155,133,125,130,137,107,112,134,108,116,113,103,141,128,100,128,151,102,112,123,112,122, 97, 68, 92, 70, 63, 77, 78, 78, 61, 61, 54, 62, 76, 68, 67, 84, 93, 84, 91, 85, 64,100,110, 71,100,109, 97,120,128, 93,112,101, 88, 91, 89,106, 89, 76, 77, 59, 75, 83, 62, 72, 75, 56, 73, 91, 56, 62, 47, 65, 62, 91, 91, 89,100, 75, 77, 82, 79, 69, 63, 67, 59, 55, 60, 67, 64, 56, 44, 68, 54, 50, 59, 68, 58, 57, 57, 59, 54, 49, 64, 52, 84,115, 74, 67, 59, 53,101, 99, 70, 79, 62, 51, 48, 74, 40, 84, 73, 66, 72, 78, 73, 74, 83, 59, 78, 75, 64, 74, 56, 48, 63, 82, 72, 77, 93, 77, 43, 87, 93, 64, 85, 79, 55, 65, 74, 92,100,111, 85, 92,108,128,106,110,115, 95,101,103, 74,101,105,102, 91,102,111,140,146,126,120,111,119,119,122,107,117,120,130,147,157,159,125,171,182,160,140,142,119,168,165,124,132,156,109,113,111,109,103, 90, 95, 95, 99,119, 77, 93,133, 96,151,149,142,142,143,122,123,153,121,155,255,
255,169,179,170,159,171,160,176,165,144,137,157,137,117,126,153,164,174,154,141,130,131,137,132,120,134,152, 94,115,139,131,102,140,147,129,121,116,137,131,109,113,104,113,117,117,132,113,123,155,114, 95,102,118,137,103, 81, 71, 86, 80, 78, 74, 94, 82, 67, 59, 69, 67, 74, 59, 54, 86, 96,106, 79, 51, 96,121,104, 79, 89, 80, 88,115,137,131,123,101, 90,102, 82, 84, 95,107, 87, 55, 90, 73, 80, 82, 84, 61, 75,103, 61, 54, 63, 65, 65,119,102, 87, 95, 66, 72, 91, 82, 62, 79, 85, 75, 50, 57, 79, 82, 51, 61, 71, 60, 48, 67, 68, 52, 61, 68, 60, 56, 37, 41, 53, 63, 92, 67, 68, 53, 45, 73, 75, 70, 64, 55, 63, 57, 70, 67, 80, 84, 74, 88, 63, 65, 77, 70, 67, 99, 71, 65, 67, 62, 60, 75, 94,100,117, 96, 94, 68,107, 85, 74, 72, 88, 66, 73, 69, 69,114, 98, 99, 70, 85,127, 90,107,108,100, 89, 82,109,124,124,107,120,117,118,144,161,134,138,125,121,147,137,117,105,115,148,165,178,148,132,134,177,168,133,133,119,168,141,137,153,135, 98,119,145,132,149, 96, 77,103,100,114, 99,110,127,105,117,135,149,152,155,133,110,131,168,171,255,
255,163,146,144,167,187,183,178,170,131,140,160,135,129,124,142,167,144,129,150,166,158,141,117,130,117,112,128,121,139,129,116,139,162,142, 97,125,125,151, 87, 84, 94, 88, 92, 96,138,113,124,124,122,103,100,129, 91, 71, 90,105, 98,107, 99, 71,106, 82, 75, 84, 89, 88, 56, 61, 84, 68,104, 81, 69, 69, 75,115,124, 93, 82, 98, 98, 85,110,106,118,102, 92, 75, 67, 69, 93, 91, 87, 63, 66, 99, 71, 64, 69, 71, 79, 67, 55, 68, 64, 88, 71,100, 86, 90, 96, 70, 69, 80, 84, 65, 45, 60, 58, 58, 59, 64, 56, 45, 54, 53, 48, 57, 59, 58, 74, 64, 58, 46, 41, 42, 38, 52, 61, 67, 73, 51, 41, 51, 69, 74, 74, 66, 57, 60, 58, 78, 51, 62, 75, 73, 77, 71, 69, 66, 69, 92, 75, 65, 56, 73, 47, 73,104,102,130,117,117, 73, 83, 75, 92, 73, 71, 70, 94, 58, 58, 89, 88, 83, 79, 91, 89, 80, 96,120,104, 98, 92, 79,114,104,120,106,118, 85,108,115,122,125,109,131,104,105,143,112,130,124,130,151,112,112,150,160,153,159,125,114,126,166,154,146,149,117,115,113,137,174,122,126, 90, 95, 84, 92,143,146,112,132, 91,102,143,132,151,126,125,162,171,166,255,
255,112,143,134,157,190,186,175,145,108,136,129,131,120,133,141,131,146,121,142,145,129,113,130,107, 88,107,108,102,117,116,129,140,177,135,103, 91,104, 87, 73, 93,101, 94, 95,112,125,117, 95,130,113, 72, 87, 89, 82, 87,114,113,111,107,107, 77, 85,103, 86, 77, 77, 79, 80, 73, 80,123, 99, 81, 85, 61, 57, 83,114, 74, 85, 72, 72, 74, 77, 89, 99, 85, 95, 83, 71, 66, 76, 72, 68, 55, 73, 67, 42, 53, 55, 45, 49, 71, 53, 57, 60, 66, 75,103, 78, 74, 81, 77, 73, 81, 72, 59, 43, 43, 40, 55, 45, 35, 52, 44, 34, 52, 55, 47, 62, 61, 54, 76, 80, 51, 50, 45, 38, 53, 57, 54, 48, 41, 47, 48, 71, 74, 68, 55, 62, 35, 51, 64, 54, 48, 53, 61, 49, 57, 54, 57, 57, 57, 45, 47, 62, 63, 70, 94,103,124,128, 90, 79, 72, 65, 61, 63, 61, 57, 45, 63, 55, 66, 60, 66, 63, 78, 96, 98, 99, 96,112, 86, 85, 96, 81, 68, 95,110, 89, 89,114, 98,114,104, 97,100, 92, 87,103,131,120,110,106,118,102, 85,112,118,142,127,119,122,125,112,142,166,115,137,104,109,147,146,123,120, 84, 75, 85, 78,124,112,120,110,118,102, 85, 92,136,144,105,129,126,151,149,255,
255,112,126,143,148,181,171,157,133,133,155,154,128, 97,117,125,111,155,110,133,114,133,133,115,100, 89,123,101,116,108,126,132,155,130,130,113, 86,130, 83, 78, 89, 88, 94, 98,122,113,121,119,117,126, 99,104, 84, 78, 82,102,125, 96,101,103,111, 77, 97,106, 85, 87, 96, 82, 85,105,124,102, 88, 73, 58, 44, 79, 83, 84, 75, 71, 80, 96, 88, 95,101, 86, 92, 73, 81, 79, 74, 61, 64, 68, 56, 51, 63, 73, 55, 50, 46, 48, 52, 41, 58, 66, 85, 68, 79, 68, 81, 64, 84, 75, 67, 61, 63, 59, 66, 56, 50, 51, 40, 36, 37, 42, 49, 63, 51, 59, 80, 85, 66, 51, 69, 46, 47, 44, 54, 46, 44, 57, 54, 55, 58, 74, 76, 65, 71, 48, 38, 46, 42, 57, 59, 72, 62, 77, 73, 76, 78, 81, 57, 57, 89, 68, 77, 93,109,121,113, 86, 59, 82, 68, 79, 55, 66, 73, 62, 73, 61, 88, 71, 56, 60, 69, 79,102,103,108, 99,107, 91, 71, 92,107, 87,118, 96, 79, 93, 96, 91, 93, 85, 90, 75, 88, 74,133,130, 99,105,131, 79,105,100,115,122,149,121,107,112,109,125,127,102,111,100,106,129,116,106,110, 70, 98,102, 92,103, 90, 97,111,142,122,124,116, 97,143,105,111,130,132,133,255,
255,135,133,145,146,146,145,182,137,125,158,155, 99,117, 92, 95,100,116,122, 93,101,138,130,114,107, 85,106,135,135,128,145,130,109,128,113, 98, 88, 89, 81, 90, 76,121, 96,107, 86, 83,104,105, 87,115, 93,107, 89, 83, 63,103,116, 88,112, 97,104,106,102, 71, 85, 93,103, 95, 73,110,103,127,114, 90, 69, 46, 64,100, 76, 80, 89, 71, 91, 82, 99,103, 89, 71, 73, 66, 59, 89, 67, 64, 50, 56, 59, 60, 67, 65, 42, 46, 57, 51, 44, 49, 66, 64, 65, 59, 71, 65, 61, 65, 54, 55, 61, 60, 69, 67, 74, 49, 59, 52, 46, 27, 46, 49, 47, 48, 62, 58, 71, 58, 65, 59, 44, 44, 45, 41, 42, 40, 37, 39, 56, 68, 57, 58, 63, 67, 44, 46, 72, 56, 40, 59, 70, 63, 78, 60, 71, 90, 74, 71, 60, 64,105, 91, 88, 89,109, 97, 75, 64, 83, 63, 62, 62, 49, 60,105, 72, 58, 77, 76, 86, 86, 53, 65, 93,100, 91,112,107, 66, 81,112, 70, 90, 60, 72,118,105,102, 93, 94, 70, 89, 78, 90, 94,102, 85,102, 75, 70, 91, 82, 93, 91, 98,114, 98, 78,102, 75, 94,113,101, 75, 92, 88, 87, 90,101, 68, 93, 78, 89,112, 83,114,122,104,113,110, 92, 95,107,106, 98,145,117,120,118,255,
255,106,112,104,121,141,119,131,127,107,141,106, 78, 85, 72, 99, 67, 84, 66, 69,100,105, 99, 99, 81, 40, 74, 95,109,119,135,102,101,111, 89, 89, 66, 72, 74, 63, 70, 60, 79, 66, 57, 80, 83, 98, 84, 55, 33, 63, 82, 85, 82, 83, 58, 81,108, 92, 97, 89, 81, 91, 95,111,105, 90, 89, 80,101, 95, 90,108, 87, 26, 56, 61, 70, 80, 76, 54, 70, 86, 63, 70, 67, 66, 65, 49, 67, 63, 53, 48, 47, 67, 52, 34, 37, 41, 21, 45, 42, 35, 42, 41, 49, 47, 46, 41, 46, 40, 55, 49, 46, 52, 44, 50, 45, 49, 46, 53, 37, 62, 44, 18, 41, 40, 32, 50, 49, 36, 37, 42, 47, 37, 35, 30, 36, 33, 39, 35, 41, 32, 33, 40, 52, 48, 57, 48, 20, 39, 44, 43, 47, 52, 40, 42, 68, 57, 62, 68, 56, 69, 47, 63, 66, 93, 90, 74, 93, 76, 51, 53, 57, 24, 56, 52, 48, 60, 67, 40, 57, 63, 68, 95, 64, 60, 52, 65, 94, 94,102, 86, 64, 88, 76, 48, 58, 55, 31, 74, 91, 69, 73, 90, 59, 54, 67, 55, 75, 57, 65, 66, 67, 86, 49, 60, 48, 63, 65, 63, 70, 94, 90, 38, 80, 73, 52, 77, 79, 56, 70, 69, 65, 89, 88, 76, 78, 91, 85, 72,119, 99, 95,113,103, 90, 99, 81, 46, 82, 99, 99,125,255,
